timestamp,epoch,batch_idx,batch_tokens,batch_loss,total_processed_tokens
2026-06-09T16:31:26.384,0,56,253,2.1123290258990832,13890
2026-06-09T16:31:26.690,0,57,253,1.9451278812629131,14143
2026-06-09T16:31:27.181,0,58,253,1.6940945712002842,14396
2026-06-09T16:31:27.330,0,59,253,2.159411974189695,14649
2026-06-09T16:31:27.481,0,60,253,1.9932960951623837,14902
2026-06-09T16:31:27.633,0,61,253,1.9996634239007618,15155
2026-06-09T16:31:27.792,0,62,253,2.2428868821829804,15408
2026-06-09T16:31:27.950,0,63,253,1.9310792024470558,15661
2026-06-09T16:31:28.109,0,64,253,1.9449955963891399,15914
2026-06-09T16:31:28.267,0,65,253,1.67788469298812,16167
2026-06-09T16:31:28.425,0,66,253,2.1462001327640756,16420
2026-06-09T16:31:28.583,0,67,253,1.9908456093023632,16673
2026-06-09T16:31:28.741,0,68,253,1.8317501604064437,16926
2026-06-09T16:31:28.901,0,69,256,2.1305534518494897,17182
2026-06-09T16:31:29.053,0,70,240,1.9623143735139266,17422
2026-06-09T16:31:29.204,0,71,240,2.1660556959069295,17662
2026-06-09T16:31:29.355,0,72,240,2.212935737941576,17902
2026-06-09T16:31:29.506,0,73,240,1.883726169752038,18142
2026-06-09T16:31:29.657,0,74,240,1.9165450386379077,18382
2026-06-09T16:31:29.808,0,75,240,1.895506485648777,18622
2026-06-09T16:31:29.958,0,76,240,1.8924247409986412,18862
2026-06-09T16:31:30.109,0,77,240,1.967319389011549,19102
2026-06-09T16:31:30.260,0,78,240,1.5262233568274457,19342
2026-06-09T16:31:30.411,0,79,240,2.2477769934612772,19582
2026-06-09T16:31:30.562,0,80,240,1.9570848547894022,19822
2026-06-09T16:31:30.713,0,81,240,2.153396871815557,20062
2026-06-09T16:31:30.864,0,82,240,2.049687128481658,20302
2026-06-09T16:31:31.015,0,83,240,1.8202182935631794,20542
2026-06-09T16:31:31.165,0,84,240,1.8549234141474185,20782
2026-06-09T16:31:31.316,0,85,240,1.8658225681470788,21022
2026-06-09T16:31:31.467,0,86,240,1.9472451914911684,21262
2026-06-09T16:31:31.618,0,87,240,1.7264667013417119,21502
2026-06-09T16:31:31.769,0,88,240,1.5875727114470108,21742
2026-06-09T16:31:31.920,0,89,240,2.1356134829313858,21982
2026-06-09T16:31:32.071,0,90,240,1.9314909561820652,22222
2026-06-09T16:31:32.222,0,91,240,1.9734014096467392,22462
2026-06-09T16:31:32.373,0,92,240,2.03858934485394,22702
2026-06-09T16:31:32.524,0,93,240,1.628499172044837,22942
2026-06-09T16:31:32.674,0,94,240,1.9373232634171196,23182
2026-06-09T16:31:32.825,0,95,240,1.6756486975628397,23422
2026-06-09T16:31:32.976,0,96,240,1.8706260349439539,23662
2026-06-09T16:31:33.127,0,97,240,1.6654308816661005,23902
2026-06-09T16:31:33.278,0,98,240,1.777922655188519,24142
2026-06-09T16:31:33.429,0,99,240,1.9651497218919838,24382
2026-06-09T16:31:33.580,0,100,240,1.9580436374830164,24622
2026-06-09T16:31:33.731,0,101,240,1.8664345119310461,24862
2026-06-09T16:31:33.882,0,102,240,1.8336417820142663,25102
2026-06-09T16:31:34.032,0,103,240,1.7164262854534647,25342
2026-06-09T16:31:34.183,0,104,240,1.7719624394955842,25582
2026-06-09T16:31:34.334,0,105,240,1.7841775645380435,25822
2026-06-09T16:31:34.485,0,106,240,1.6719075078549592,26062
2026-06-09T16:31:34.636,0,107,240,1.64071044921875,26302
2026-06-09T16:31:34.787,0,108,240,1.8707526165506114,26542
2026-06-09T16:31:34.938,0,109,240,1.850717826511549,26782
2026-06-09T16:31:35.089,0,110,240,1.8932947573454484,27022
2026-06-09T16:31:35.241,0,111,240,1.8102497930112091,27262
2026-06-09T16:31:35.392,0,112,240,1.6676350469174592,27502
2026-06-09T16:31:35.543,0,113,240,1.656810594641644,27742
2026-06-09T16:31:35.693,0,114,240,1.8376556396484376,27982
2026-06-09T16:31:35.844,0,115,240,1.6696160357931387,28222
2026-06-09T16:31:35.995,0,116,240,1.7671665357506794,28462
2026-06-09T16:31:36.146,0,117,240,1.4785207997197691,28702
2026-06-09T16:31:36.299,0,118,243,1.8456390773789566,28945
2026-06-09T16:31:36.453,0,119,250,1.385876973470052,29195
2026-06-09T16:31:36.605,0,120,250,1.8678525288899739,29445
2026-06-09T16:31:36.757,0,121,250,1.8254168192545572,29695
2026-06-09T16:31:36.910,0,122,250,1.6910475413004558,29945
2026-06-09T16:31:37.062,0,123,250,2.1036922454833986,30195
2026-06-09T16:31:37.214,0,124,250,1.628756586710612,30445
2026-06-09T16:31:37.366,0,125,250,1.9833338419596354,30695
2026-06-09T16:31:37.519,0,126,250,1.726982879638672,30945
2026-06-09T16:31:37.671,0,127,250,1.8852008819580077,31195
2026-06-09T16:31:37.823,0,128,250,1.7281501770019532,31445
2026-06-09T16:31:37.975,0,129,250,1.4167455037434895,31695
2026-06-09T16:31:38.128,0,130,250,1.7200084686279298,31945
2026-06-09T16:31:38.280,0,131,250,1.7616783142089845,32195
2026-06-09T16:31:38.432,0,132,250,1.6759414672851562,32445
2026-06-09T16:31:38.585,0,133,250,1.9261525472005208,32695
2026-06-09T16:31:38.737,0,134,250,1.7156698862711588,32945
2026-06-09T16:31:38.889,0,135,250,1.9165967305501301,33195
2026-06-09T16:31:39.041,0,136,250,1.7283430735270182,33445
2026-06-09T16:31:39.194,0,137,250,1.8896746317545572,33695
2026-06-09T16:31:39.346,0,138,250,1.6819497426350911,33945
2026-06-09T16:31:39.498,0,139,250,1.5966261545817058,34195
2026-06-09T16:31:39.650,0,140,250,1.3405878702799479,34445
2026-06-09T16:31:39.802,0,141,250,1.8653488159179688,34695
2026-06-09T16:31:39.955,0,142,250,1.726415761311849,34945
2026-06-09T16:31:40.107,0,143,250,1.7048230489095053,35195
2026-06-09T16:31:40.259,0,144,250,1.817676798502604,35445
2026-06-09T16:31:40.411,0,145,250,1.6283063252766927,35695
2026-06-09T16:31:40.564,0,146,250,1.8473355611165365,35945
2026-06-09T16:31:40.716,0,147,250,1.80816650390625,36195
2026-06-09T16:31:40.869,0,148,250,1.8214447021484375,36445
2026-06-09T16:31:41.021,0,149,250,1.4911031087239583,36695
2026-06-09T16:31:41.173,0,150,250,1.4722164154052735,36945
2026-06-09T16:31:41.325,0,151,250,1.6091407775878905,37195
2026-06-09T16:31:41.478,0,152,250,1.7051703135172527,37445
2026-06-09T16:31:41.630,0,153,250,1.6073394775390626,37695
2026-06-09T16:31:41.782,0,154,250,1.901181411743164,37945
2026-06-09T16:31:41.935,0,155,250,1.5201675415039062,38195
2026-06-09T16:31:42.087,0,156,250,1.9782053629557292,38445
2026-06-09T16:31:42.239,0,157,250,1.6729551951090496,38695
2026-06-09T16:31:42.391,0,158,250,1.824865468343099,38945
2026-06-09T16:31:42.544,0,159,250,1.5617415110270183,39195
2026-06-09T16:31:42.696,0,160,250,1.415203857421875,39445
2026-06-09T16:31:42.848,0,161,250,1.4930305480957031,39695
2026-06-09T16:31:43.001,0,162,250,1.784111785888672,39945
2026-06-09T16:31:43.153,0,163,250,1.5172022501627604,40195
2026-06-09T16:31:43.305,0,164,250,1.825625228881836,40445
2026-06-09T16:31:43.457,0,165,250,1.7073385874430338,40695
2026-06-09T16:31:43.610,0,166,250,1.6971640268961588,40945
2026-06-09T16:31:43.762,0,167,250,1.6396044413248698,41195
2026-06-09T16:31:43.914,0,168,250,1.8297775268554688,41445
2026-06-09T16:31:44.067,0,169,250,1.6847647349039714,41695
2026-06-09T16:31:44.220,0,170,253,1.5064531491126543,41948
2026-06-09T16:31:44.366,0,171,234,1.9208287217881945,42182
2026-06-09T16:31:44.511,0,172,234,1.8356232367621528,42416
2026-06-09T16:31:44.656,0,173,234,1.5138372124565973,42650
2026-06-09T16:31:44.801,0,174,234,1.4717152235243056,42884
2026-06-09T16:31:44.946,0,175,234,1.6870414225260417,43118
2026-06-09T16:31:45.092,0,176,234,1.657284884982639,43352
2026-06-09T16:31:45.237,0,177,234,1.731090087890625,43586
2026-06-09T16:31:45.382,0,178,234,1.6029859754774305,43820
2026-06-09T16:31:45.527,0,179,234,1.6191791449652777,44054
2026-06-09T16:31:45.672,0,180,234,1.6093400065104166,44288
2026-06-09T16:31:45.818,0,181,234,1.7434632703993056,44522
2026-06-09T16:31:45.963,0,182,234,1.9457063802083334,44756
2026-06-09T16:31:46.108,0,183,234,1.6166836208767361,44990
2026-06-09T16:31:46.253,0,184,234,1.4537456597222222,45224
2026-06-09T16:31:46.398,0,185,234,1.4814634874131944,45458
2026-06-09T16:31:46.543,0,186,234,1.58526123046875,45692
2026-06-09T16:31:46.688,0,187,234,1.6827461751302084,45926
2026-06-09T16:31:46.833,0,188,234,1.6003138563368056,46160
2026-06-09T16:31:46.979,0,189,234,1.5738749186197916,46394
2026-06-09T16:31:47.124,0,190,234,1.57222412109375,46628
2026-06-09T16:31:47.269,0,191,234,1.6417062717013888,46862
2026-06-09T16:31:47.414,0,192,234,1.9092453342013889,47096
2026-06-09T16:31:47.559,0,193,234,1.7355619303385417,47330
2026-06-09T16:31:47.704,0,194,234,1.433060302734375,47564
2026-06-09T16:31:47.849,0,195,234,1.4039095052083332,47798
2026-06-09T16:31:47.994,0,196,234,1.6818821885850694,48032
2026-06-09T16:31:48.139,0,197,234,1.4209128146701389,48266
2026-06-09T16:31:48.285,0,198,234,1.744676242404514,48500
2026-06-09T16:31:48.430,0,199,234,1.5632874891493056,48734
2026-06-09T16:31:48.575,0,200,234,1.5522569444444445,48968
2026-06-09T16:31:48.720,0,201,234,1.5136029730902778,49202
2026-06-09T16:31:48.865,0,202,234,1.697830810546875,49436
2026-06-09T16:31:49.010,0,203,234,1.8017097981770833,49670
2026-06-09T16:31:49.156,0,204,234,1.6122313096788194,49904
2026-06-09T16:31:49.430,0,205,234,1.3841064453125,50138
2026-06-09T16:31:50.023,0,206,234,1.644422878689236,50372
2026-06-09T16:31:50.546,0,207,234,1.598216281467014,50606
2026-06-09T16:31:50.810,0,208,234,1.5271343315972221,50840
2026-06-09T16:31:51.331,0,209,234,1.5136456976996528,51074
2026-06-09T16:31:51.832,0,210,234,1.8291805013020834,51308
2026-06-09T16:31:52.307,0,211,234,1.7900004069010416,51542
2026-06-09T16:31:52.811,0,212,234,1.3386962890625,51776
2026-06-09T16:31:53.316,0,213,234,1.401248779296875,52010
2026-06-09T16:31:53.986,0,214,234,1.514549560546875,52244
2026-06-09T16:31:54.652,0,215,234,1.4991826714409722,52478
2026-06-09T16:31:55.312,0,216,234,1.629631618923611,52712
2026-06-09T16:31:55.641,0,217,234,1.5853263346354167,52946
2026-06-09T16:31:55.987,0,218,234,1.5509125434027777,53180
2026-06-09T16:31:56.322,0,219,234,1.4173929850260416,53414
2026-06-09T16:31:56.819,0,220,234,1.5198984103732638,53648
2026-06-09T16:31:57.320,0,221,234,1.522017822265625,53882
2026-06-09T16:31:57.898,0,222,234,1.531065673828125,54116
2026-06-09T16:31:58.331,0,223,239,1.6864771303923234,54355
2026-06-09T16:31:58.834,0,224,243,1.5911480504223423,54598
2026-06-09T16:31:59.320,0,225,243,1.8905827448918269,54841
2026-06-09T16:31:59.714,0,226,243,1.5955608400524173,55084
2026-06-09T16:32:00.121,0,227,243,1.4079115125868056,55327
2026-06-09T16:32:00.493,0,228,243,1.7448284442608173,55570
2026-06-09T16:32:00.923,0,229,243,1.5113225431523771,55813
2026-06-09T16:32:01.305,0,230,243,1.539731669629741,56056
2026-06-09T16:32:01.640,0,231,243,1.8012311886518428,56299
2026-06-09T16:32:01.972,0,232,243,1.634847918127337,56542
2026-06-09T16:32:02.314,0,233,243,1.532497308193109,56785
2026-06-09T16:32:02.637,0,234,243,1.7616973616119125,57028
2026-06-09T16:32:02.972,0,235,243,1.4832864092965412,57271
2026-06-09T16:32:03.312,0,236,243,1.6864227555755875,57514
2026-06-09T16:32:03.640,0,237,243,1.765908917810163,57757
2026-06-09T16:32:03.962,0,238,243,1.7362201397235577,58000
2026-06-09T16:32:04.449,0,239,243,1.5611650515825322,58243
2026-06-09T16:32:04.749,0,240,243,1.3171522352430556,58486
2026-06-09T16:32:05.028,0,241,243,1.6933874146551149,58729
2026-06-09T16:32:05.434,0,242,243,1.5504206469935229,58972
2026-06-09T16:32:05.737,0,243,243,1.5676064776559162,59215
2026-06-09T16:32:06.011,0,244,243,1.7617525280031383,59458
2026-06-09T16:32:06.307,0,245,243,1.533023932041266,59701
2026-06-09T16:32:06.732,0,246,243,1.5278457250350561,59944
2026-06-09T16:32:07.023,0,247,243,1.671826876126803,60187
2026-06-09T16:32:07.300,0,248,243,1.6179510915381277,60430
2026-06-09T16:32:07.593,0,249,243,1.6055554773053553,60673
2026-06-09T16:32:07.876,0,250,243,1.807202852689303,60916
2026-06-09T16:32:08.288,0,251,243,1.554920424762954,61159
2026-06-09T16:32:08.722,0,252,243,1.4846928262303019,61402
2026-06-09T16:32:09.012,0,253,243,1.5554457444411058,61645
2026-06-09T16:32:09.300,0,254,243,1.4245805006760817,61888
2026-06-09T16:32:09.593,0,255,243,1.6457716460920806,62131
2026-06-09T16:32:09.864,0,256,243,1.5880823379907854,62374
2026-06-09T16:32:10.172,0,257,243,1.5667141645382612,62617
2026-06-09T16:32:10.457,0,258,243,1.5318939991486378,62860
2026-06-09T16:32:10.732,0,259,243,1.6972791883680556,63103
2026-06-09T16:32:11.028,0,260,243,1.4975404657869258,63346
2026-06-09T16:32:11.443,0,261,243,1.6271390996427617,63589
2026-06-09T16:32:11.733,0,262,243,1.5172669500367255,63832
2026-06-09T16:32:12.015,0,263,243,1.7759857177734375,64075
2026-06-09T16:32:12.301,0,264,243,1.5103453285673745,64318
2026-06-09T16:32:12.592,0,265,243,1.368190667568109,64561
2026-06-09T16:32:12.878,0,266,243,1.6563604631994524,64804
2026-06-09T16:32:13.149,0,267,243,1.4501110631176548,65047
2026-06-09T16:32:13.450,0,268,243,1.4667293189937234,65290
2026-06-09T16:32:13.722,0,269,243,1.7336365789429755,65533
2026-06-09T16:32:14.300,0,270,243,1.5399091671674678,65776
2026-06-09T16:32:14.578,0,271,243,1.4680908724793003,66019
2026-06-09T16:32:14.874,0,272,243,1.6559012649405715,66262
2026-06-09T16:32:15.160,0,273,243,1.4144334059495192,66505
2026-06-09T16:32:15.463,0,274,243,1.614565205370259,66748
2026-06-09T16:32:15.734,0,275,243,1.6862449972038596,66991
2026-06-09T16:32:16.019,0,276,243,1.6441741682525375,67234
2026-06-09T16:32:16.324,0,277,243,1.505657228649172,67477
2026-06-09T16:32:16.586,0,278,243,1.2635245037893963,67720
2026-06-09T16:32:16.892,0,279,243,1.6300904363648505,67963
2026-06-09T16:32:17.304,0,280,243,1.4929474398621128,68206
2026-06-09T16:32:17.594,0,281,243,1.498487032376803,68449
2026-06-09T16:32:18.015,0,282,243,1.6878221299913194,68692
2026-06-09T16:32:18.461,0,283,243,1.4432122646233974,68935
2026-06-09T16:32:18.802,0,284,243,1.4534094394781651,69178
2026-06-09T16:32:19.145,0,285,243,1.6073974870209,69421
2026-06-09T16:32:19.464,0,286,245,1.482628256587659,69666
2026-06-09T16:32:19.801,0,287,252,1.4304989159352495,69918
2026-06-09T16:32:20.138,0,288,252,1.6078522607622814,70170
2026-06-09T16:32:20.481,0,289,252,1.3970498920958718,70422
2026-06-09T16:32:20.806,0,290,252,1.6897166059831532,70674
2026-06-09T16:32:21.139,0,291,252,1.6543975955664867,70926
2026-06-09T16:32:21.467,0,292,252,1.5229951834972995,71178
2026-06-09T16:32:21.807,0,293,252,1.3913556636606224,71430
2026-06-09T16:32:22.140,0,294,252,1.6595762904288838,71682
2026-06-09T16:32:22.476,0,295,252,1.3674393014162165,71934
2026-06-09T16:32:22.805,0,296,252,1.3792082861127186,72186
2026-06-09T16:32:23.155,0,297,252,1.478281405727559,72438
2026-06-09T16:32:23.634,0,298,252,1.435726464039995,72690
2026-06-09T16:32:24.147,0,299,252,1.4192251197595165,72942
2026-06-09T16:32:24.468,0,300,252,1.6809250317483282,73194
2026-06-09T16:32:24.968,0,301,252,1.7260601530349795,73446
2026-06-09T16:32:25.310,0,302,252,1.4621092242959104,73698
2026-06-09T16:32:25.643,0,303,252,1.4093484760802468,73950
2026-06-09T16:32:25.960,0,304,252,1.5835048848218878,74202
2026-06-09T16:32:26.461,0,305,252,1.3288685990949718,74454
2026-06-09T16:32:26.796,0,306,252,1.3618130154079862,74706
2026-06-09T16:32:27.135,0,307,252,1.494752483603395,74958
2026-06-09T16:32:27.465,0,308,252,1.3897529256687242,75210
2026-06-09T16:32:27.969,0,309,252,1.4218225047421553,75462
2026-06-09T16:32:28.292,0,310,252,1.7205182613168724,75714
2026-06-09T16:32:28.643,0,311,252,1.590494917253408,75966
2026-06-09T16:32:28.967,0,312,252,1.4521559727044753,76218
2026-06-09T16:32:29.311,0,313,252,1.2979039321711034,76470
2026-06-09T16:32:29.905,0,314,252,1.5957293726289223,76722
2026-06-09T16:32:30.317,0,315,252,1.4153883192274306,76974
2026-06-09T16:32:30.714,0,316,252,1.3340781882957176,77226
2026-06-09T16:32:31.123,0,317,252,1.4219405562789351,77478
2026-06-09T16:32:31.724,0,318,252,1.2779157976064173,77730
2026-06-09T16:32:32.113,0,319,252,1.4975042146910365,77982
2026-06-09T16:32:32.579,0,320,252,1.5512591075504758,78234
2026-06-09T16:32:33.061,0,321,252,1.5005991743425282,78486
2026-06-09T16:32:33.326,0,322,252,1.5886765468267747,78738
2026-06-09T16:32:33.828,0,323,252,1.370549833823624,78990
2026-06-09T16:32:34.312,0,324,252,1.3206950372138633,79242
2026-06-09T16:32:34.577,0,325,252,1.6458323286394032,79494
2026-06-09T16:32:35.055,0,326,252,1.221929730701839,79746
2026-06-09T16:32:35.402,0,327,252,1.4128142933786652,79998
2026-06-09T16:32:35.539,0,328,252,1.326378088429141,80250
2026-06-09T16:32:36.076,0,329,252,1.3479483647601596,80502
2026-06-09T16:32:36.644,0,330,252,1.6072925206565072,80754
2026-06-09T16:32:37.112,0,331,252,1.5740072619277263,81006
2026-06-09T16:32:37.361,0,332,252,1.2740611637570731,81258
2026-06-09T16:32:37.652,0,333,252,1.6310723701131686,81510
2026-06-09T16:32:37.985,0,334,252,1.284800337175283,81762
2026-06-09T16:32:38.319,0,335,252,1.338613753456147,82014
2026-06-09T16:32:38.757,0,336,252,1.4307411727591306,82266
2026-06-09T16:32:38.895,0,337,253,1.3335045986488216,82519
2026-06-09T16:32:39.015,0,338,232,1.3217660358973913,82751
2026-06-09T16:32:39.226,0,339,232,1.3595756803240096,82983
2026-06-09T16:32:39.777,0,340,232,1.6441153117588587,83215
2026-06-09T16:32:40.061,0,341,232,1.1556592668805803,83447
2026-06-09T16:32:40.179,0,342,232,1.389448847089495,83679
2026-06-09T16:32:40.297,0,343,232,1.5630553109305245,83911
2026-06-09T16:32:40.415,0,344,232,1.5015266963413783,84143
2026-06-09T16:32:40.534,0,345,232,1.368462017604283,84375
2026-06-09T16:32:41.108,0,346,232,1.4306824547903878,84607
2026-06-09T16:32:41.226,0,347,232,1.6273544856480189,84839
2026-06-09T16:32:41.344,0,348,232,1.1965010506766183,85071
2026-06-09T16:32:41.462,0,349,232,1.4592602593558175,85303
2026-06-09T16:32:41.605,0,350,232,1.4107919420514787,85535
2026-06-09T16:32:42.077,0,351,232,1.5460760934012276,85767
2026-06-09T16:32:42.195,0,352,232,1.2941322326660156,85999
2026-06-09T16:32:42.313,0,353,232,1.1672969545636858,86231
2026-06-09T16:32:42.431,0,354,232,1.787209919520787,86463
2026-06-09T16:32:42.549,0,355,232,1.166501453944615,86695
2026-06-09T16:32:42.773,0,356,232,1.3174774987357003,86927
2026-06-09T16:32:43.792,0,357,232,1.5563677379063197,87159
2026-06-09T16:32:43.910,0,358,232,1.1548527308872767,87391
2026-06-09T16:32:44.027,0,359,232,1.2988687242780412,87623
2026-06-09T16:32:44.145,0,360,232,1.6553630828857422,87855
2026-06-09T16:32:44.263,0,361,232,1.0772374698093958,88087
2026-06-09T16:32:44.381,0,362,232,1.35055296761649,88319
2026-06-09T16:32:44.499,0,363,232,1.4523718697684151,88551
2026-06-09T16:32:44.617,0,364,232,1.3916051047188895,88783
2026-06-09T16:32:44.735,0,365,232,1.3990543910435267,89015
2026-06-09T16:32:44.853,0,366,232,1.2557242257254464,89247
2026-06-09T16:32:44.970,0,367,232,1.2595928737095423,89479
2026-06-09T16:32:45.093,0,368,232,1.563225473676409,89711
2026-06-09T16:32:45.767,0,369,232,1.1181998252868652,89943
2026-06-09T16:32:45.885,0,370,232,1.3372201919555664,90175
2026-06-09T16:32:46.003,0,371,232,1.4754526955740792,90407
2026-06-09T16:32:46.121,0,372,232,1.429084096636091,90639
2026-06-09T16:32:46.341,0,373,232,1.266317367553711,90871
2026-06-09T16:32:46.669,0,374,232,1.2283074515206474,91103
2026-06-09T16:32:46.787,0,375,232,1.3833530970982142,91335
2026-06-09T16:32:46.906,0,376,235,1.1877351332340997,91570
2026-06-09T16:32:47.025,0,377,240,1.346063285038389,91810
2026-06-09T16:32:47.143,0,378,240,1.2570988885287582,92050
2026-06-09T16:32:47.261,0,379,240,1.366944017081425,92290
2026-06-09T16:32:47.379,0,380,240,1.5081164919096848,92530
2026-06-09T16:32:47.497,0,381,240,1.35555964502795,92770
2026-06-09T16:32:47.616,0,382,240,1.0324228220972522,93010
2026-06-09T16:32:47.734,0,383,240,1.2657086602572738,93250
2026-06-09T16:32:47.853,0,384,240,1.1083185919399918,93490
2026-06-09T16:32:47.971,0,385,240,1.2177448930411503,93730
2026-06-09T16:32:48.089,0,386,240,1.4594284583782327,93970
2026-06-09T16:32:48.208,0,387,240,1.5869072223531788,94210
2026-06-09T16:32:48.326,0,388,240,1.2719504257728314,94450
2026-06-09T16:32:48.445,0,389,240,0.9338251311203529,94690
2026-06-09T16:32:48.563,0,390,240,1.3283100785880253,94930
2026-06-09T16:32:48.682,0,391,240,1.0480062550511853,95170
2026-06-09T16:32:48.801,0,392,240,1.366442450161638,95410
2026-06-09T16:32:48.919,0,393,240,1.5824227168642242,95650
2026-06-09T16:32:49.038,0,394,240,1.318877910745555,95890
2026-06-09T16:32:49.157,0,395,240,1.0125885009765625,96130
2026-06-09T16:32:49.276,0,396,240,1.0392166663860452,96370
2026-06-09T16:32:49.395,0,397,240,1.2366425086712014,96610
2026-06-09T16:32:49.514,0,398,240,1.204272829253098,96850
2026-06-09T16:32:49.634,0,399,240,1.3808051799905712,97090
2026-06-09T16:32:49.752,0,400,240,1.4143458399279365,97330
2026-06-09T16:32:49.871,0,401,240,1.3719089113432785,97570
2026-06-09T16:32:49.990,0,402,240,0.9792976379394531,97810
2026-06-09T16:32:50.110,0,403,240,1.1490057583512931,98050
2026-06-09T16:32:50.229,0,404,240,1.0887103902882542,98290
2026-06-09T16:32:50.349,0,405,240,1.2471300322433998,98530
2026-06-09T16:32:50.468,0,406,240,1.489539047767376,98770
2026-06-09T16:32:50.587,0,407,240,1.4204917118467133,99010
2026-06-09T16:32:50.706,0,408,240,1.0764720522124192,99250
2026-06-09T16:32:50.827,0,409,242,1.0585797953809428,99492
2026-06-09T16:32:50.948,0,410,248,1.4046138763427733,99740
2026-06-09T16:32:51.068,0,411,248,1.4362021128336588,99988
2026-06-09T16:32:51.187,0,412,248,1.0834206899007162,100236
2026-06-09T16:32:51.308,0,413,248,1.2793355305989584,100484
2026-06-09T16:32:51.428,0,414,248,1.5215843200683594,100732
2026-06-09T16:32:51.549,0,415,248,1.287646484375,100980
2026-06-09T16:32:51.669,0,416,248,1.1003098805745444,101228
2026-06-09T16:32:51.789,0,417,248,1.2881181081136068,101476
2026-06-09T16:32:51.910,0,418,248,1.438878631591797,101724
2026-06-09T16:32:52.032,0,419,248,1.2825686136881511,101972
2026-06-09T16:32:52.153,0,420,248,1.0824532826741537,102220
2026-06-09T16:32:52.275,0,421,248,1.3758544921875,102468
2026-06-09T16:32:52.396,0,422,248,1.4069377899169921,102716
2026-06-09T16:32:52.519,0,423,248,1.1216007232666017,102964
2026-06-09T16:32:52.641,0,424,248,1.267767333984375,103212
2026-06-09T16:32:52.764,0,425,248,1.3403605143229167,103460
