timestamp,epoch,batch_idx,batch_tokens,batch_loss,total_processed_tokens
2026-06-09T16:37:25.380,0,73,240,1.8809526526409648,18142
2026-06-09T16:37:25.531,0,74,240,1.913199117909307,18382
2026-06-09T16:37:25.682,0,75,240,1.891009521484375,18622
2026-06-09T16:37:25.832,0,76,240,1.8920995297639267,18862
2026-06-09T16:37:25.983,0,77,240,1.964774753736413,19102
2026-06-09T16:37:26.134,0,78,240,1.5276332689368206,19342
2026-06-09T16:37:26.285,0,79,240,2.2473439092221468,19582
2026-06-09T16:37:26.436,0,80,240,1.9602072010869565,19822
2026-06-09T16:37:26.586,0,81,240,2.153555430536685,20062
2026-06-09T16:37:26.737,0,82,240,2.050312606148098,20302
2026-06-09T16:37:26.888,0,83,240,1.8215005625849185,20542
2026-06-09T16:37:27.039,0,84,240,1.857816745923913,20782
2026-06-09T16:37:27.190,0,85,240,1.8645069951596467,21022
2026-06-09T16:37:27.341,0,86,240,1.9482687245244565,21262
2026-06-09T16:37:27.491,0,87,240,1.7263058869735055,21502
2026-06-09T16:37:27.642,0,88,240,1.587857851774796,21742
2026-06-09T16:37:27.793,0,89,240,2.1381132706351904,21982
2026-06-09T16:37:27.944,0,90,240,1.9298059878141984,22222
2026-06-09T16:37:28.095,0,91,240,1.9729570471722147,22462
2026-06-09T16:37:28.246,0,92,240,2.0383819580078124,22702
2026-06-09T16:37:28.396,0,93,240,1.6267572817595108,22942
2026-06-09T16:37:28.546,0,94,240,1.9376726233440897,23182
2026-06-09T16:37:28.697,0,95,240,1.6751567011294157,23422
2026-06-09T16:37:28.848,0,96,240,1.8688292130180026,23662
2026-06-09T16:37:28.999,0,97,240,1.66431884765625,23902
2026-06-09T16:37:29.149,0,98,240,1.7774911631708559,24142
2026-06-09T16:37:29.300,0,99,240,1.9651083241338316,24382
2026-06-09T16:37:29.451,0,100,240,1.9584236476732337,24622
2026-06-09T16:37:29.602,0,101,240,1.8627061926800272,24862
2026-06-09T16:37:29.752,0,102,240,1.833039258873981,25102
2026-06-09T16:37:29.903,0,103,240,1.7181665835173234,25342
2026-06-09T16:37:30.054,0,104,240,1.7707240892493206,25582
2026-06-09T16:37:30.205,0,105,240,1.783823826002038,25822
2026-06-09T16:37:30.356,0,106,240,1.6723076861837636,26062
2026-06-09T16:37:30.507,0,107,240,1.6402577275815218,26302
2026-06-09T16:37:30.658,0,108,240,1.8721623959748641,26542
2026-06-09T16:37:30.809,0,109,240,1.8519557787024457,26782
2026-06-09T16:37:30.960,0,110,240,1.8915798021399457,27022
2026-06-09T16:37:31.111,0,111,240,1.8111551036005435,27262
2026-06-09T16:37:31.262,0,112,240,1.6707361635954483,27502
2026-06-09T16:37:31.413,0,113,240,1.6558378800101903,27742
2026-06-09T16:37:31.563,0,114,240,1.838155862559443,27982
2026-06-09T16:37:31.714,0,115,240,1.6689033840013587,28222
2026-06-09T16:37:31.865,0,116,240,1.7680337657099185,28462
2026-06-09T16:37:32.016,0,117,240,1.4797490658967392,28702
2026-06-09T16:37:32.168,0,118,243,1.843595578435153,28945
2026-06-09T16:37:32.321,0,119,250,1.3868746439615884,29195
2026-06-09T16:37:32.474,0,120,250,1.865863037109375,29445
2026-06-09T16:37:32.626,0,121,250,1.828753153483073,29695
2026-06-09T16:37:32.778,0,122,250,1.6913167317708333,29945
2026-06-09T16:37:32.931,0,123,250,2.1057910919189453,30195
2026-06-09T16:37:33.083,0,124,250,1.6277123769124349,30445
2026-06-09T16:37:33.235,0,125,250,1.9824516296386718,30695
2026-06-09T16:37:33.387,0,126,250,1.7270299275716146,30945
2026-06-09T16:37:33.539,0,127,250,1.8841753641764323,31195
2026-06-09T16:37:33.692,0,128,250,1.7287577311197917,31445
2026-06-09T16:37:33.844,0,129,250,1.4185943603515625,31695
2026-06-09T16:37:33.996,0,130,250,1.7205234527587892,31945
2026-06-09T16:37:34.147,0,131,250,1.7616283416748046,32195
2026-06-09T16:37:34.299,0,132,250,1.6760762532552083,32445
2026-06-09T16:37:34.451,0,133,250,1.9274796803792318,32695
2026-06-09T16:37:34.604,0,134,250,1.7168440500895181,32945
2026-06-09T16:37:34.756,0,135,250,1.9186515808105469,33195
2026-06-09T16:37:34.908,0,136,250,1.7278775533040365,33445
2026-06-09T16:37:35.060,0,137,250,1.8886521657307942,33695
2026-06-09T16:37:35.212,0,138,250,1.6843963623046876,33945
2026-06-09T16:37:35.365,0,139,250,1.5981829325358072,34195
2026-06-09T16:37:35.517,0,140,250,1.342856216430664,34445
2026-06-09T16:37:35.669,0,141,250,1.8632704416910808,34695
2026-06-09T16:37:35.821,0,142,250,1.7269691467285155,34945
2026-06-09T16:37:35.974,0,143,250,1.7065452575683593,35195
2026-06-09T16:37:36.126,0,144,250,1.8184978485107421,35445
2026-06-09T16:37:36.278,0,145,250,1.6290041605631511,35695
2026-06-09T16:37:36.430,0,146,250,1.8485070546468099,35945
2026-06-09T16:37:36.582,0,147,250,1.8112939198811848,36195
2026-06-09T16:37:36.734,0,148,250,1.8231783548990885,36445
2026-06-09T16:37:36.886,0,149,250,1.4922531127929688,36695
2026-06-09T16:37:37.039,0,150,250,1.4717750549316406,36945
2026-06-09T16:37:37.191,0,151,250,1.6081012725830077,37195
2026-06-09T16:37:37.343,0,152,250,1.7042724609375,37445
2026-06-09T16:37:37.496,0,153,250,1.6097217559814454,37695
2026-06-09T16:37:37.648,0,154,250,1.9034857432047525,37945
2026-06-09T16:37:37.800,0,155,250,1.5183568318684897,38195
2026-06-09T16:37:37.952,0,156,250,1.9780142466227213,38445
2026-06-09T16:37:38.104,0,157,250,1.676548385620117,38695
2026-06-09T16:37:38.257,0,158,250,1.8229598999023438,38945
2026-06-09T16:37:38.409,0,159,250,1.5615866343180338,39195
2026-06-09T16:37:38.561,0,160,250,1.4167343139648438,39445
2026-06-09T16:37:38.714,0,161,250,1.4932992299397787,39695
2026-06-09T16:37:38.866,0,162,250,1.7840604146321615,39945
2026-06-09T16:37:39.018,0,163,250,1.520517094930013,40195
2026-06-09T16:37:39.170,0,164,250,1.8238946278889974,40445
2026-06-09T16:37:39.323,0,165,250,1.7058143615722656,40695
2026-06-09T16:37:39.475,0,166,250,1.696649932861328,40945
2026-06-09T16:37:39.627,0,167,250,1.6379389444986978,41195
2026-06-09T16:37:39.779,0,168,250,1.8305161794026692,41445
2026-06-09T16:37:39.932,0,169,250,1.6853001912434895,41695
2026-06-09T16:37:40.085,0,170,253,1.506993925620499,41948
2026-06-09T16:37:40.231,0,171,234,1.9226041666666667,42182
2026-06-09T16:37:40.376,0,172,234,1.8364679633246528,42416
2026-06-09T16:37:40.522,0,173,234,1.5122865125868055,42650
2026-06-09T16:37:40.667,0,174,234,1.4707233344184028,42884
2026-06-09T16:37:40.812,0,175,234,1.6863094075520833,43118
2026-06-09T16:37:40.957,0,176,234,1.659850802951389,43352
2026-06-09T16:37:41.102,0,177,234,1.7295773654513888,43586
2026-06-09T16:37:41.247,0,178,234,1.6023042805989582,43820
2026-06-09T16:37:41.392,0,179,234,1.6158683268229166,44054
2026-06-09T16:37:41.537,0,180,234,1.6099907769097221,44288
2026-06-09T16:37:41.682,0,181,234,1.7474971516927083,44522
2026-06-09T16:37:41.827,0,182,234,1.9497993977864583,44756
2026-06-09T16:37:41.972,0,183,234,1.6152815755208334,44990
2026-06-09T16:37:42.118,0,184,234,1.4550911458333333,45224
2026-06-09T16:37:42.263,0,185,234,1.4816331651475694,45458
2026-06-09T16:37:42.408,0,186,234,1.5883474392361112,45692
2026-06-09T16:37:42.553,0,187,234,1.6848822699652777,45926
2026-06-09T16:37:42.698,0,188,234,1.601745876736111,46160
2026-06-09T16:37:42.843,0,189,234,1.5763837348090277,46394
2026-06-09T16:37:42.988,0,190,234,1.5738886176215279,46628
2026-06-09T16:37:43.134,0,191,234,1.6407151963975695,46862
2026-06-09T16:37:43.279,0,192,234,1.9080708821614583,47096
2026-06-09T16:37:43.424,0,193,234,1.7422515190972223,47330
2026-06-09T16:37:43.569,0,194,234,1.4380428059895833,47564
2026-06-09T16:37:43.714,0,195,234,1.4040534125434028,47798
2026-06-09T16:37:43.859,0,196,234,1.6821427408854166,48032
2026-06-09T16:37:44.005,0,197,234,1.4212604437934029,48266
2026-06-09T16:37:44.150,0,198,234,1.746430935329861,48500
2026-06-09T16:37:44.295,0,199,234,1.5609800889756944,48734
2026-06-09T16:37:44.440,0,200,234,1.5536246744791666,48968
2026-06-09T16:37:44.585,0,201,234,1.5151219346788194,49202
2026-06-09T16:37:44.730,0,202,234,1.696580539279514,49436
2026-06-09T16:37:44.972,0,203,234,1.8002756076388888,49670
2026-06-09T16:37:45.601,0,204,234,1.6097285970052084,49904
2026-06-09T16:37:45.738,0,205,234,1.4691455078125,50138
2026-06-09T16:37:45.984,0,206,234,1.3817928059895834,50372
2026-06-09T16:37:47.550,0,207,234,1.5975503200954861,50606
2026-06-09T16:37:48.033,0,208,234,1.5774753146701388,50840
2026-06-09T16:37:48.527,0,209,234,1.5264680989583332,51074
2026-06-09T16:37:49.027,0,210,234,1.5076070149739584,51308
2026-06-09T16:37:49.697,0,211,234,1.8256731499565972,51542
2026-06-09T16:37:50.375,0,212,234,1.7922303602430556,51776
2026-06-09T16:37:51.023,0,213,234,1.3336147732204862,52010
2026-06-09T16:37:51.378,0,214,234,1.396352810329861,52244
2026-06-09T16:37:51.699,0,215,234,1.5208369954427083,52478
2026-06-09T16:37:52.033,0,216,234,1.5073955620659722,52712
2026-06-09T16:37:52.541,0,217,234,1.6293204752604167,52946
2026-06-09T16:37:53.043,0,218,234,1.5826871744791666,53180
2026-06-09T16:37:53.602,0,219,234,1.5407853190104166,53414
2026-06-09T16:37:53.841,0,220,234,1.5629096137152778,53648
2026-06-09T16:37:54.303,0,221,234,1.6742926703559027,53882
2026-06-09T16:37:54.769,0,222,234,1.4336075846354166,54116
2026-06-09T16:37:55.024,0,223,239,1.6239943794582201,54355
2026-06-09T16:37:55.433,0,224,243,1.5858852027827859,54598
2026-06-09T16:37:55.838,0,225,243,1.895807119516226,54841
2026-06-09T16:37:56.243,0,226,243,1.5934302175146902,55084
2026-06-09T16:37:56.623,0,227,243,1.404550275232038,55327
2026-06-09T16:37:57.025,0,228,243,1.7455917749649439,55570
2026-06-09T16:37:57.360,0,229,243,1.512621105226696,55813
2026-06-09T16:37:57.692,0,230,243,1.5427414331680689,56056
2026-06-09T16:37:58.033,0,231,243,1.8041761349409053,56299
2026-06-09T16:37:58.355,0,232,243,1.6328181079310229,56542
2026-06-09T16:37:58.692,0,233,243,1.533656454493857,56785
2026-06-09T16:37:59.031,0,234,243,1.7579420040815303,57028
2026-06-09T16:37:59.358,0,235,243,1.4810269347622864,57271
2026-06-09T16:37:59.691,0,236,243,1.6818663768279247,57514
2026-06-09T16:38:00.156,0,237,243,1.7666885506393564,57757
2026-06-09T16:38:00.467,0,238,243,1.7358648838141026,58000
2026-06-09T16:38:00.757,0,239,243,1.5590086064786992,58243
2026-06-09T16:38:01.142,0,240,243,1.319278814853766,58486
2026-06-09T16:38:01.458,0,241,243,1.6924593672793136,58729
2026-06-09T16:38:01.731,0,242,243,1.5547088883880875,58972
2026-06-09T16:38:02.016,0,243,243,1.5643572685046074,59215
2026-06-09T16:38:02.454,0,244,243,1.7634572086171207,59458
2026-06-09T16:38:02.744,0,245,243,1.5318994766626604,59701
2026-06-09T16:38:03.022,0,246,243,1.5257076687282987,59944
2026-06-09T16:38:03.314,0,247,243,1.6688429351545806,60187
2026-06-09T16:38:03.598,0,248,243,1.6201353154630742,60430
2026-06-09T16:38:04.016,0,249,243,1.6052273481320112,60673
2026-06-09T16:38:04.448,0,250,243,1.809036124465812,60916
2026-06-09T16:38:04.730,0,251,243,1.5520916800213675,61159
2026-06-09T16:38:05.019,0,252,243,1.4825872437566774,61402
2026-06-09T16:38:05.312,0,253,243,1.5500918657351763,61645
2026-06-09T16:38:05.584,0,254,243,1.4273615127954729,61888
2026-06-09T16:38:05.892,0,255,243,1.647168673001803,62131
2026-06-09T16:38:06.181,0,256,243,1.5899992070646367,62374
2026-06-09T16:38:06.455,0,257,243,1.5680574596437633,62617
2026-06-09T16:38:06.739,0,258,243,1.5323228102463942,62860
2026-06-09T16:38:07.163,0,259,243,1.6993727724776309,63103
2026-06-09T16:38:07.449,0,260,243,1.4948778723040197,63346
2026-06-09T16:38:07.729,0,261,243,1.6248269366402912,63589
2026-06-09T16:38:08.015,0,262,243,1.5152822641225963,63832
2026-06-09T16:38:08.307,0,263,243,1.7757645305405316,64075
2026-06-09T16:38:08.593,0,264,243,1.5080059084117923,64318
2026-06-09T16:38:08.877,0,265,243,1.3701983068743322,64561
2026-06-09T16:38:09.167,0,266,243,1.655111850836338,64804
2026-06-09T16:38:09.462,0,267,243,1.4516285953358707,65047
2026-06-09T16:38:10.029,0,268,243,1.4665214342948718,65290
2026-06-09T16:38:10.294,0,269,243,1.7351526765741854,65533
2026-06-09T16:38:10.591,0,270,243,1.5423081878922944,65776
2026-06-09T16:38:10.886,0,271,243,1.4689962272970085,66019
2026-06-09T16:38:11.193,0,272,243,1.6559290437616854,66262
2026-06-09T16:38:11.459,0,273,243,1.4160690959702191,66505
2026-06-09T16:38:11.733,0,274,243,1.612308600010016,66748
2026-06-09T16:38:12.037,0,275,243,1.6841455443292601,66991
2026-06-09T16:38:12.311,0,276,243,1.6476338704427083,67234
2026-06-09T16:38:12.617,0,277,243,1.5045489449786325,67477
2026-06-09T16:38:13.018,0,278,243,1.2660191201756144,67720
2026-06-09T16:38:13.307,0,279,243,1.6303302732288327,67963
2026-06-09T16:38:13.727,0,280,243,1.4925357133914263,68206
2026-06-09T16:38:14.186,0,281,243,1.4977943876869657,68449
2026-06-09T16:38:14.515,0,282,243,1.6892327202690973,68692
2026-06-09T16:38:14.857,0,283,243,1.446890415289463,68935
2026-06-09T16:38:15.188,0,284,243,1.4554805918636484,69178
2026-06-09T16:38:15.527,0,285,243,1.6015868879791,69421
2026-06-09T16:38:15.851,0,286,245,1.4810741877151747,69666
2026-06-09T16:38:16.193,0,287,252,1.432664408114712,69918
2026-06-09T16:38:16.531,0,288,252,1.6047271602928883,70170
2026-06-09T16:38:16.862,0,289,252,1.3968414181053883,70422
2026-06-09T16:38:17.181,0,290,252,1.6895915215888633,70674
2026-06-09T16:38:17.528,0,291,252,1.6575230727961034,70926
2026-06-09T16:38:17.861,0,292,252,1.5201733750080375,71178
2026-06-09T16:38:18.186,0,293,252,1.392807446389532,71430
2026-06-09T16:38:18.527,0,294,252,1.65997414922518,71682
2026-06-09T16:38:18.865,0,295,252,1.3677159690072016,71934
2026-06-09T16:38:19.358,0,296,252,1.3797328619309415,72186
2026-06-09T16:38:19.855,0,297,252,1.4797534079218106,72438
2026-06-09T16:38:20.192,0,298,252,1.434993163057806,72690
2026-06-09T16:38:20.695,0,299,252,1.4182235654980067,72942
2026-06-09T16:38:21.038,0,300,252,1.6791870368360982,73194
2026-06-09T16:38:21.356,0,301,252,1.7257155430169753,73446
2026-06-09T16:38:21.684,0,302,252,1.4651398835358795,73698
2026-06-09T16:38:22.184,0,303,252,1.4103558073318545,73950
2026-06-09T16:38:22.508,0,304,252,1.5846843954957561,74202
2026-06-09T16:38:22.863,0,305,252,1.330909509227109,74454
2026-06-09T16:38:23.180,0,306,252,1.3623895841370885,74706
2026-06-09T16:38:23.698,0,307,252,1.4950180995611497,74958
2026-06-09T16:38:24.010,0,308,252,1.3898394549334492,75210
2026-06-09T16:38:24.361,0,309,252,1.4222241311406894,75462
2026-06-09T16:38:24.686,0,310,252,1.722096635480967,75714
2026-06-09T16:38:25.029,0,311,252,1.5912946536217207,75966
2026-06-09T16:38:25.625,0,312,252,1.4516848968380274,76218
2026-06-09T16:38:26.033,0,313,252,1.2985696674864968,76470
2026-06-09T16:38:26.425,0,314,252,1.5967843012554654,76722
2026-06-09T16:38:26.823,0,315,252,1.417466654208462,76974
2026-06-09T16:38:27.421,0,316,252,1.3309258355034723,77226
2026-06-09T16:38:27.831,0,317,252,1.4209366158693415,77478
2026-06-09T16:38:28.293,0,318,252,1.2764635125305428,77730
2026-06-09T16:38:28.787,0,319,252,1.4986835997781636,77982
2026-06-09T16:38:29.284,0,320,252,1.551659854841821,78234
2026-06-09T16:38:29.552,0,321,252,1.499529426480517,78486
2026-06-09T16:38:30.036,0,322,252,1.5910291632507072,78738
2026-06-09T16:38:30.546,0,323,252,1.3709941597141846,78990
2026-06-09T16:38:30.993,0,324,252,1.3200074498054912,79242
2026-06-09T16:38:31.129,0,325,252,1.6504530416104037,79494
2026-06-09T16:38:31.267,0,326,252,1.2192858786249356,79746
2026-06-09T16:38:31.534,0,327,252,1.3262296449009774,79998
2026-06-09T16:38:32.160,0,328,252,1.504998980235661,80250
2026-06-09T16:38:32.424,0,329,252,1.6088396237220293,80502
2026-06-09T16:38:33.375,0,330,252,1.3898835358796295,80754
2026-06-09T16:38:33.703,0,331,252,1.275296183770576,81006
2026-06-09T16:38:34.037,0,332,252,1.6317520455568415,81258
2026-06-09T16:38:34.475,0,333,252,1.2843861521026234,81510
2026-06-09T16:38:34.611,0,334,252,1.277514045621142,81762
2026-06-09T16:38:34.749,0,335,252,1.4161914464377572,82014
2026-06-09T16:38:35.328,0,336,252,1.5704928425604423,82266
2026-06-09T16:38:35.592,0,337,253,1.2895983086257685,82519
2026-06-09T16:38:35.854,0,338,232,1.2851671491350447,82751
2026-06-09T16:38:35.972,0,339,232,1.3836609976632255,82983
2026-06-09T16:38:36.089,0,340,232,1.6960266658238001,83215
2026-06-09T16:38:36.207,0,341,232,1.1605097906930106,83447
2026-06-09T16:38:36.348,0,342,232,1.4390365055629186,83679
2026-06-09T16:38:36.887,0,343,232,1.5080537796020508,83911
2026-06-09T16:38:37.005,0,344,232,1.5344102042061942,84143
2026-06-09T16:38:37.122,0,345,232,1.383394377572196,84375
2026-06-09T16:38:37.240,0,346,232,1.1515118735177177,84607
2026-06-09T16:38:37.445,0,347,232,1.7662950243268694,84839
2026-06-09T16:38:37.863,0,348,232,1.2342878069196428,85071
2026-06-09T16:38:37.980,0,349,232,1.2608331952776228,85303
2026-06-09T16:38:38.098,0,350,232,1.3680778230939592,85535
2026-06-09T16:38:38.216,0,351,232,1.4377735682896204,85767
2026-06-09T16:38:38.396,0,352,232,1.5923077719552177,85999
2026-06-09T16:38:38.814,0,353,232,1.2629425866263253,86231
2026-06-09T16:38:39.034,0,354,232,1.6559344700404577,86463
2026-06-09T16:38:39.684,0,355,232,1.133178983415876,86695
2026-06-09T16:38:39.802,0,356,232,1.3528861999511719,86927
2026-06-09T16:38:39.920,0,357,232,1.399416242327009,87159
2026-06-09T16:38:40.038,0,358,232,1.3930368423461914,87391
2026-06-09T16:38:40.156,0,359,232,1.5420139857700892,87623
2026-06-09T16:38:40.274,0,360,232,1.1797520773751395,87855
2026-06-09T16:38:40.392,0,361,232,1.2931278773716517,88087
2026-06-09T16:38:40.510,0,362,232,1.5860184260777064,88319
2026-06-09T16:38:40.629,0,363,232,1.1666514532906669,88551
2026-06-09T16:38:40.747,0,364,232,1.2874412536621094,88783
2026-06-09T16:38:41.447,0,365,232,1.402747290475028,89015
2026-06-09T16:38:41.565,0,366,232,1.3146926334926061,89247
2026-06-09T16:38:41.683,0,367,232,1.2120850426810128,89479
2026-06-09T16:38:41.820,0,368,232,1.2957112448556083,89711
2026-06-09T16:38:42.227,0,369,232,1.6147424152919225,89943
2026-06-09T16:38:42.345,0,370,232,1.117501667567662,90175
2026-06-09T16:38:42.463,0,371,232,1.3686065673828125,90407
2026-06-09T16:38:42.581,0,372,232,1.4283387320382255,90639
2026-06-09T16:38:42.699,0,373,232,1.4502533503941126,90871
2026-06-09T16:38:42.817,0,374,232,1.2349752698625838,91103
2026-06-09T16:38:42.935,0,375,232,1.2900360652378626,91335
2026-06-09T16:38:43.055,0,376,235,1.3257443600289096,91570
2026-06-09T16:38:43.174,0,377,240,1.3458541343952048,91810
2026-06-09T16:38:43.293,0,378,240,1.258233300570784,92050
2026-06-09T16:38:43.411,0,379,240,1.370501814217403,92290
2026-06-09T16:38:43.530,0,380,240,1.5091200203731143,92530
2026-06-09T16:38:43.649,0,381,240,1.3565093731058055,92770
2026-06-09T16:38:43.768,0,382,240,1.0334471998543575,93010
2026-06-09T16:38:43.887,0,383,240,1.264776427170326,93250
2026-06-09T16:38:44.006,0,384,240,1.1115866036250674,93490
2026-06-09T16:38:44.125,0,385,240,1.2185651844945447,93730
2026-06-09T16:38:44.244,0,386,240,1.4608238483297413,93970
2026-06-09T16:38:44.363,0,387,240,1.5871671479323815,94210
2026-06-09T16:38:44.482,0,388,240,1.269482316641972,94450
2026-06-09T16:38:44.602,0,389,240,0.9354149390911234,94690
2026-06-09T16:38:44.721,0,390,240,1.3302504440833782,94930
2026-06-09T16:38:44.841,0,391,240,1.0548595560008083,95170
2026-06-09T16:38:44.961,0,392,240,1.3652798882846175,95410
2026-06-09T16:38:45.080,0,393,240,1.580902888857085,95650
2026-06-09T16:38:45.199,0,394,240,1.3208318249932651,95890
2026-06-09T16:38:45.319,0,395,240,1.0115507717790275,96130
2026-06-09T16:38:45.439,0,396,240,1.0403766632080078,96370
2026-06-09T16:38:45.559,0,397,240,1.2390998314166892,96610
2026-06-09T16:38:45.678,0,398,240,1.2070428256330819,96850
2026-06-09T16:38:45.798,0,399,240,1.3812220343228043,97090
2026-06-09T16:38:45.918,0,400,240,1.413793629613416,97330
2026-06-09T16:38:46.038,0,401,240,1.3715520398370151,97570
2026-06-09T16:38:46.158,0,402,240,0.9781771692736395,97810
2026-06-09T16:38:46.277,0,403,240,1.1480391929889548,98050
2026-06-09T16:38:46.397,0,404,240,1.090862142628637,98290
2026-06-09T16:38:46.516,0,405,240,1.2456955745302398,98530
2026-06-09T16:38:46.636,0,406,240,1.4943371476798222,98770
2026-06-09T16:38:46.756,0,407,240,1.4243374528556034,99010
2026-06-09T16:38:46.876,0,408,240,1.0807991027832031,99250
2026-06-09T16:38:46.996,0,409,242,1.0548202645065439,99492
2026-06-09T16:38:47.118,0,410,248,1.4026351928710938,99740
2026-06-09T16:38:47.239,0,411,248,1.4354434967041017,99988
2026-06-09T16:38:47.360,0,412,248,1.0867562611897787,100236
2026-06-09T16:38:47.481,0,413,248,1.2754806518554687,100484
2026-06-09T16:38:47.602,0,414,248,1.5213180541992188,100732
2026-06-09T16:38:47.724,0,415,248,1.2883296966552735,100980
2026-06-09T16:38:47.845,0,416,248,1.099178949991862,101228
2026-06-09T16:38:47.967,0,417,248,1.2871660868326822,101476
2026-06-09T16:38:48.089,0,418,248,1.4369503021240235,101724
2026-06-09T16:38:48.211,0,419,248,1.2842488606770834,101972
2026-06-09T16:38:48.335,0,420,248,1.0764110565185547,102220
2026-06-09T16:38:48.458,0,421,248,1.375869369506836,102468
2026-06-09T16:38:48.581,0,422,248,1.4056865692138671,102716
2026-06-09T16:38:48.704,0,423,248,1.1218144734700521,102964
2026-06-09T16:38:48.866,0,424,248,1.2639319101969402,103212
2026-06-09T16:38:49.386,0,425,248,1.3389631907145183,103460
